,Unnamed: 0.1,Unnamed: 0,old_api_id,item_id,item_name,leg_loc_id,brand_id,brand_name,item_description,updated_at,nf_ingredient_statement,nf_water_grams,nf_calories,nf_calories_from_fat,nf_total_fat,nf_saturated_fat,nf_trans_fatty_acid,nf_polyunsaturated_fat,nf_monounsaturated_fat,nf_cholesterol,nf_sodium,nf_total_carbohydrate,nf_dietary_fiber,nf_sugars,nf_protein,nf_vitamin_a_dv,nf_vitamin_c_dv,nf_calcium_dv,nf_iron_dv,nf_refuse_pct,nf_servings_per_container,nf_serving_size_qty,nf_serving_size_unit,nf_serving_weight_grams,allergen_contains_milk,allergen_contains_eggs,allergen_contains_fish,allergen_contains_shellfish,allergen_contains_tree_nuts,allergen_contains_peanuts,allergen_contains_wheat,allergen_contains_soybeans,allergen_contains_gluten,usda_fields,0
2562,13,13,,52cdcca3051cb9eb32004151,"Strawberry Lemonade, Large",43.0,513fbc1283aa2dc80c00000f,Wendy's,BEVERAGES - Large Strawberry Lemonade,2021-07-06T20:11:02.000Z,,,480.0,,0.0,0.0,0.0,,,0.0,55.0,122.0,0.0,114.0,0.0,,,2.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2563,14,14,,52cdcca4051cb9eb3200415c,"Coca-Cola, Medium",43.0,513fbc1283aa2dc80c00000f,Wendy's,BEVERAGES - Medium Coca-Cola&reg;,2021-07-06T20:07:02.000Z,,,370.0,,0.0,0.0,0.0,,,0.0,90.0,100.0,0.0,100.0,0.0,,,0.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2564,15,15,,52cdcca4051cb9eb32004175,"Barq's Root Beer, Small",43.0,513fbc1283aa2dc80c00000f,Wendy's,BEVERAGES - Small Barq's&reg; Root Beer,2021-07-06T19:58:01.000Z,,,260.0,,0.0,0.0,0.0,,,0.0,65.0,72.0,0.0,72.0,0.0,,,0.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2565,16,16,,52cdcca4051cb9eb320041c8,"Vanilla Frosty, Large",43.0,513fbc1283aa2dc80c00000f,Wendy's,FROSTY - Large Vanilla Frosty&trade;,2021-07-06T20:11:23.000Z,,,570.0,,15.0,10.0,0.5,,,70.0,260.0,94.0,0.0,78.0,15.0,,,60.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2566,17,17,,692455421b047150593cd095,"Seasoned Potatoes, Large",43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T20:10:47.000Z,,,410.0,,17.0,3.5,0.0,,,0.0,1150.0,59.0,5.0,1.0,6.0,,,2.0,6.0,,,1.0,Serving,,,,,,,,,,,,
2567,18,18,,692455424b17e1d97412e0d9,"Sweetened Iced Tea, Large",43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T20:11:10.000Z,,,520.0,,0.0,0.0,0.0,,,0.0,0.0,132.0,0.0,132.0,0.0,,,0.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2568,19,19,,692455426316bf3993391a16,"Sweetened Iced Tea, Medium",43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T20:08:07.000Z,,,390.0,,0.0,0.0,0.0,,,0.0,0.0,99.0,0.0,99.0,0.0,,,0.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2569,20,20,,692455426d22bf7d15f74c38,"Seasoned Potatoes, Small",43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T20:05:38.000Z,,,230.0,,10.0,2.0,0.0,,,0.0,630.0,32.0,3.0,1.0,3.0,,,0.0,4.0,,,1.0,Serving,,,,,,,,,,,,
2570,21,21,,ae4920260ce61a80ca6172f7,"Seasoned Potatoes, Medium",43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T20:07:49.000Z,,,330.0,,14.0,2.5,0.0,,,0.0,900.0,46.0,4.0,1.0,4.0,,,0.0,6.0,,,1.0,Serving,,,,,,,,,,,,
2571,22,22,,ae49202661d9e8557562f251,Spicy Asiago Ranch Chicken Club,43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:03.000Z,,,630.0,,30.0,8.0,0.0,,,90.0,1400.0,52.0,3.0,6.0,36.0,,,15.0,15.0,,,1.0,Serving,,,,,,,,,,,,
2572,23,23,,ae49202672339fb5c342aa67,"Sausage, Egg & Cheese Burrito",43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:03.000Z,,,340.0,,20.0,7.0,0.0,,,255.0,920.0,25.0,1.0,2.0,15.0,,,15.0,15.0,,,1.0,Serving,,,,,,,,,,,,
2573,24,24,,c64044460e2213549a0e6862,Crispy Chicken BLT,43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:02.000Z,,,420.0,,23.0,6.0,0.0,,,50.0,1010.0,35.0,1.0,5.0,19.0,,,10.0,10.0,,,1.0,Serving,,,,,,,,,,,,
2574,25,25,,c640622847e8c5a13e70f954,"Regular Coffee, Small Size",43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T20:05:30.000Z,,,5.0,,0.0,0.0,0.0,,,0.0,10.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2575,26,26,,d3ea56342e78bd1806cb3aa4,Simply Orange Juice,43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:04.000Z,,,160.0,,0.0,0.0,0.0,,,0.0,0.0,37.0,0.0,33.0,2.0,,,2.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2576,27,27,,d3ea56342fcdfb98cffaf92b,Cheese Fries,43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:04.000Z,,,450.0,,27.0,10.0,0.0,,,40.0,880.0,40.0,3.0,1.0,11.0,,,15.0,6.0,,,1.0,Serving,,,,,,,,,,,,
2577,28,28,,d3ea56343a9335583b6b0d6c,Big Bacon Classic,43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:04.000Z,,,650.0,,41.0,16.0,1.5,,,90.0,1230.0,37.0,2.0,8.0,33.0,,,20.0,25.0,,,1.0,Serving,,,,,,,,,,,,
2578,29,29,,d3ea56345321f33961846d61,Grilled Jalapeno Popper Sandwich,43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:04.000Z,,,460.0,,18.0,8.0,0.0,,,130.0,1450.0,35.0,1.0,6.0,41.0,,,15.0,15.0,,,1.0,Serving,,,,,,,,,,,,
2579,30,30,,d3ea5634571627fd2aa9b500,"Regular Coffee, Small",43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:04.000Z,,,5.0,,0.0,0.0,0.0,,,0.0,10.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2580,31,31,,d3ea563461065119db85f98b,"Parmesan Caesar Salad, Dressing",43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:04.000Z,,,140.0,,14.0,2.5,0.0,,,15.0,320.0,2.0,0.0,1.0,1.0,,,4.0,0.0,,,1.0,Packet,,,,,,,,,,,,
2581,32,32,,d3ea56346143ea5d3577e86c,Honest Kids Fruit Punch,43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:04.000Z,,,35.0,,0.0,0.0,0.0,,,0.0,15.0,8.0,0.0,8.0,0.0,,,0.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2582,33,33,,d3ea5634663dfb35b1e6d802,"Sausage, Egg & Swiss Croissant",43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:04.000Z,,,600.0,,41.0,17.0,0.0,,,265.0,1030.0,34.0,1.0,7.0,22.0,,,10.0,15.0,,,1.0,Serving,,,,,,,,,,,,
2583,34,34,,d3ea5634807ceb92127faedc,Maple Bacon Chicken Croissant,43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:04.000Z,,,560.0,,30.0,11.0,0.0,,,65.0,1200.0,51.0,1.0,13.0,22.0,,,4.0,15.0,,,1.0,Serving,,,,,,,,,,,,
2584,35,35,,d3ea5634bf185ebaee746863,Classic Jalapeno Popper Sandwich,43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:04.000Z,,,600.0,,28.0,10.0,0.0,,,105.0,2060.0,51.0,2.0,6.0,37.0,,,20.0,15.0,,,1.0,Serving,,,,,,,,,,,,
2585,36,36,,d3ea5634ec6c992f6f1a5ad9,Pub Fries,43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:04.000Z,,,480.0,,28.0,10.0,0.0,,,40.0,860.0,44.0,4.0,1.0,14.0,,,20.0,6.0,,,1.0,Serving,,,,,,,,,,,,
2586,37,37,,d3ea5634ee3049bf8264291e,Pretzel Bacon Pub Classic Chicken,43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:04.000Z,,,830.0,,43.0,13.0,0.0,,,115.0,2190.0,69.0,4.0,6.0,43.0,,,25.0,20.0,,,1.0,Serving,,,,,,,,,,,,
2587,38,38,,52cdcca3051cb9eb32004152,"Fanta Orange, Large",43.0,513fbc1283aa2dc80c00000f,Wendy's,BEVERAGES - Large Fanta&reg; Orange,2021-07-06T20:10:10.000Z,,,520.0,,0.0,0.0,0.0,,,0.0,120.0,140.0,0.0,139.0,0.0,,,0.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2588,39,39,,52cdcca4051cb9eb3200415b,"All-Natural Lemonade, Medium",43.0,513fbc1283aa2dc80c00000f,Wendy's,BEVERAGES - Medium All-Natural Lemonade,2021-07-06T20:06:34.000Z,,,330.0,,0.0,0.0,0.0,,,0.0,45.0,86.0,0.0,81.0,0.0,,,0.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2589,40,40,,52cdcca4051cb9eb3200416d,"Strawberry Lemonade, Medium",43.0,513fbc1283aa2dc80c00000f,Wendy's,BEVERAGES - Medium Strawberry Lemonade,2021-07-06T20:08:01.000Z,,,380.0,,0.0,0.0,0.0,,,0.0,45.0,98.0,0.0,92.0,0.0,,,0.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2590,41,41,,52cdcca4051cb9eb320041c7,"Vanilla Frosty, Medium",43.0,513fbc1283aa2dc80c00000f,Wendy's,FROSTY - Medium Vanilla Frosty&trade;,2021-07-06T20:08:23.000Z,,,450.0,,12.0,8.0,0.5,,,55.0,210.0,75.0,0.0,63.0,12.0,,,45.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2591,42,42,,516d9a42e3afed1038d004e9,Crispy Chicken Sandwich,43.0,513fbc1283aa2dc80c00000f,Wendy's,"CHICKEN AND WRAPS, RIGHT PRICE RIGHT SIZE MENU - Crispy Chicken Sandwich",2021-07-06T19:58:02.000Z,,,340.0,,17.0,3.0,0.0,,,35.0,680.0,33.0,1.0,4.0,14.0,,,4.0,10.0,,,1.0,Serving,,,,,,,,,,,,
2592,43,43,,521b95ca4a56d006d578b6cf,"All-Natural Lemonade, Small",43.0,513fbc1283aa2dc80c00000f,Wendy's,"Beverages - All Natural Lemonade, Small Cup",2021-07-06T20:04:10.000Z,,,190.0,,0.0,0.0,0.0,,,0.0,25.0,50.0,0.0,47.0,0.0,,,0.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2593,44,44,,521b95ca4a56d006d578b6d6,"Dr Pepper, Small",43.0,513fbc1283aa2dc80c00000f,Wendy's,"Beverages - Dr. Pepper, Small Cup",2021-07-06T19:58:02.000Z,,,230.0,,0.0,0.0,0.0,,,0.0,65.0,62.0,0.0,62.0,0.0,,,0.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2594,45,45,,521b95ca4a56d006d578b6dc,"Sprite, Medium",43.0,513fbc1283aa2dc80c00000f,Wendy's,"Beverages - Sprite, Small Cup",2021-07-06T20:07:54.000Z,,,350.0,,0.0,0.0,0.0,,,0.0,90.0,91.0,0.0,91.0,0.0,,,0.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2595,46,46,,521b95ca4a56d006d578b71b,Dave's Single,43.0,513fbc1283aa2dc80c00000f,Wendy's,Sandwiches - 1/4 lb. Single w/ Cheese,2021-07-06T19:58:02.000Z,,,590.0,,37.0,14.0,1.5,,,80.0,1030.0,37.0,2.0,8.0,29.0,,,20.0,25.0,,,1.0,Serving,,,,,,,,,,,,
2596,47,47,,521b95ca4a56d006d578b727,Apple Bites,43.0,513fbc1283aa2dc80c00000f,Wendy's,"FRIES & SIDES, WENDY'S KIDS MEAL - Apple Slices",2021-07-06T19:58:01.000Z,,,35.0,,0.0,0.0,0.0,,,0.0,0.0,8.0,1.0,6.0,0.0,,,4.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2597,48,48,,521b95ca4a56d006d578b734,"Natural-Cut Fries, Small",43.0,513fbc1283aa2dc80c00000f,Wendy's,Side Selections - Small Natural-Cut Fries,2021-07-06T20:05:09.000Z,,,270.0,,13.0,2.5,0.0,,,0.0,210.0,36.0,3.0,0.0,4.0,,,0.0,4.0,,,1.0,Serving,,,,,,,,,,,,
2598,49,49,,ae492026034f78e07bf4dd49,Asiago Ranch Classic Chicken Club,43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:01.000Z,,,630.0,,31.0,8.0,0.0,,,100.0,1800.0,50.0,2.0,6.0,36.0,,,15.0,15.0,,,1.0,Serving,,,,,,,,,,,,
2599,50,50,,69245542b6d94546d8930ca3,"Sweetened Iced Tea, Small",43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:03.000Z,,,260.0,,0.0,0.0,0.0,,,0.0,0.0,66.0,0.0,66.0,0.0,,,0.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2600,52,52,,ae4920261302f62459878105,Bacon Cheese Baked Potato,43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:01.000Z,,,440.0,,13.0,6.0,0.0,,,35.0,610.0,64.0,7.0,4.0,17.0,,,15.0,20.0,,,1.0,Serving,,,,,,,,,,,,
2601,53,53,,ae49202672f43789e1a1359b,"Classic Chocolate Frosty, Small",43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:02.000Z,,,350.0,,9.0,6.0,0.0,,,35.0,150.0,58.0,0.0,47.0,10.0,,,35.0,8.0,,,1.0,Serving,,,,,,,,,,,,
2602,54,54,,c64044466f734771d6867607,"Decaffeinated Coffee, Small Size",43.0,513fbc1283aa2dc80c00000f,Wendy's,BEVERAGES - Small Brewed Decaffeinated Coffee,2021-07-06T20:04:59.000Z,,,0.0,,0.0,0.0,0.0,,,0.0,10.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2603,55,55,,d3ea563407fb1b88f37b7697,Honey Butter Biscuit,43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:04.000Z,,,310.0,,19.0,7.0,0.0,,,5.0,670.0,32.0,1.0,8.0,3.0,,,4.0,10.0,,,1.0,Serving,,,,,,,,,,,,
2604,56,56,,d3ea5634268aecf02e24b494,"Southwest Avocado Salad, Dressing",43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:04.000Z,,,140.0,,14.0,2.5,0.0,,,10.0,320.0,4.0,0.0,3.0,1.0,,,4.0,2.0,,,1.0,Packet,,,,,,,,,,,,
2605,57,57,,d3ea56347316c099b503a5c6,"Apple Pecan Salad, Dressing",43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:04.000Z,,,90.0,,3.0,0.0,0.0,,,0.0,190.0,16.0,0.0,15.0,0.0,,,0.0,0.0,,,1.0,Packet,,,,,,,,,,,,
2606,58,58,,d3ea56348fa8916603333428,"Parmesan Caesar Salad, Entree",43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:04.000Z,,,300.0,,14.0,7.0,0.0,,,125.0,790.0,5.0,3.0,2.0,41.0,,,40.0,10.0,,,1.0,Serving,,,,,,,,,,,,
2607,59,59,,d3ea563495096b926a0c7115,Big Bacon Classic Triple,43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:04.000Z,,,1220.0,,86.0,36.0,4.5,,,210.0,1770.0,38.0,2.0,9.0,75.0,,,25.0,50.0,,,1.0,Serving,,,,,,,,,,,,
2608,60,60,,d3ea5634a977fee274e59729,"Classic Bacon, Egg & Cheese Sandwich",43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:04.000Z,,,320.0,,17.0,6.0,0.0,,,205.0,850.0,25.0,1.0,2.0,18.0,,,10.0,15.0,,,1.0,Serving,,,,,,,,,,,,
2609,61,61,,d3ea5634d00e118f9049394e,"Decaffeinated Coffee, Small",43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:04.000Z,,,0.0,,0.0,0.0,0.0,,,0.0,10.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2610,62,62,,d3ea5634db07a81b0fa73c78,"Bacon, Egg & Cheese Biscuit",43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:04.000Z,,,420.0,,27.0,11.0,0.0,,,205.0,1240.0,28.0,1.0,3.0,16.0,,,10.0,15.0,,,1.0,Serving,,,,,,,,,,,,
2611,63,63,,d3ea5634df99ca8ff5dad273,"Chocolate Frosty-ccino, Large",43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T20:09:16.000Z,,,310.0,,8.0,5.0,0.0,,,30.0,150.0,52.0,3.0,41.0,9.0,,,30.0,8.0,,,1.0,Serving,,,,,,,,,,,,
2612,64,64,,d3ea5634f2c648efb8264e76,Bacon Double Stack,43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:04.000Z,,,450.0,,26.0,11.0,1.5,,,65.0,820.0,26.0,1.0,6.0,26.0,,,10.0,20.0,,,1.0,Serving,,,,,,,,,,,,
2613,65,65,,d3ea5634f881e5077fb6386d,Pretzel Bacon Pub Double,43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:04.000Z,,,1180.0,,79.0,32.0,3.5,,,175.0,1630.0,53.0,3.0,6.0,64.0,,,40.0,45.0,,,1.0,Serving,,,,,,,,,,,,
2614,66,66,,516d9a42e3afed1038d004df,Jr. Cheeseburger,43.0,513fbc1283aa2dc80c00000f,Wendy's,"OLD FASHIONED HAMBURGERS, RIGHT PRICE RIGHT SIZE MENU - Jr. Cheeseburger",2021-07-06T19:58:02.000Z,,,290.0,,14.0,6.0,0.5,,,35.0,610.0,26.0,1.0,6.0,15.0,,,10.0,15.0,,,1.0,Serving,,,,,,,,,,,,
2615,67,67,,516d9a42e3afed1038d004e1,Jr. Bacon Cheeseburger,43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:02.000Z,,,370.0,,23.0,8.0,1.0,,,45.0,650.0,26.0,1.0,5.0,18.0,,,10.0,15.0,,,1.0,Serving,,,,,,,,,,,,
2616,68,68,,516d9a42e3afed1038d004e6,Grilled Chicken Sandwich,43.0,513fbc1283aa2dc80c00000f,Wendy's,Sandwiches - Ultimate Chicken Grill Sandwich,2021-07-06T19:58:02.000Z,,,350.0,,8.0,1.5,0.0,,,95.0,850.0,35.0,2.0,7.0,33.0,,,6.0,15.0,,,1.0,Serving,,,,,,,,,,,,
2617,69,69,,521b95ca4a56d006d578b6d4,"Coca-Cola Zero Sugar, Small",43.0,513fbc1283aa2dc80c00000f,Wendy's,"Beverages - Coke Zero, Small Cup",2021-07-06T19:58:02.000Z,,,0.0,,0.0,0.0,0.0,,,0.0,65.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2618,70,70,,521b95ca4a56d006d578b6da,"Minute Maid Light Lemonade, Small",43.0,513fbc1283aa2dc80c00000f,Wendy's,"Beverages - Minute Maid Light Lemonade, Small Cup",2021-07-06T19:58:03.000Z,,,15.0,,0.0,0.0,0.0,,,0.0,120.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2619,71,71,,521b95ca4a56d006d578b6e1,10 Piece Chicken Nuggets,43.0,513fbc1283aa2dc80c00000f,Wendy's,CHICKEN AND WRAPS - 10-Piece Chicken Nuggets,2021-07-06T19:58:01.000Z,,,450.0,,29.0,6.0,0.0,,,80.0,950.0,23.0,1.0,0.0,25.0,,,0.0,4.0,,,1.0,Serving,,,,,,,,,,,,
2620,72,72,,521b95ca4a56d006d578b720,Baconator,43.0,513fbc1283aa2dc80c00000f,Wendy's,OLD FASHIONED HAMBURGERS - Baconator&reg;,2021-07-06T19:58:01.000Z,,,960.0,,66.0,26.0,3.0,,,155.0,1540.0,36.0,1.0,7.0,57.0,,,20.0,40.0,,,1.0,Serving,,,,,,,,,,,,
2621,73,73,,521b95ca4a56d006d578b725,Son of Baconator,43.0,513fbc1283aa2dc80c00000f,Wendy's,OLD FASHIONED HAMBURGERS - Son Of Baconator&reg;,2021-07-06T19:58:03.000Z,,,630.0,,40.0,16.0,1.5,,,85.0,1210.0,36.0,1.0,7.0,32.0,,,15.0,20.0,,,1.0,Serving,,,,,,,,,,,,
2622,74,74,,521b95ca4a56d006d578b732,"Chili, Small",43.0,513fbc1283aa2dc80c00000f,Wendy's,"Side Selections - Rich & Meaty Chili, Small",2021-07-06T19:58:02.000Z,,,240.0,,11.0,4.5,0.5,,,20.0,930.0,21.0,7.0,6.0,16.0,,,6.0,15.0,,,1.0,Serving,,,,,,,,,,,,
2623,75,75,,52cdcca3051cb9eb32004142,"All-Natural Lemonade, Large",43.0,513fbc1283aa2dc80c00000f,Wendy's,BEVERAGES - Large All-Natural Lemonade,2021-07-06T20:08:46.000Z,,,380.0,,0.0,0.0,0.0,,,0.0,50.0,99.0,0.0,93.0,0.0,,,0.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2624,76,76,,52cdcca3051cb9eb32004147,"Coca-Cola, Large",43.0,513fbc1283aa2dc80c00000f,Wendy's,BEVERAGES - Large Coca Cola&reg;,2021-07-06T19:58:02.000Z,,,490.0,,0.0,0.0,0.0,,,0.0,120.0,133.0,0.0,133.0,0.0,,,0.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2625,77,77,,52cdcca4051cb9eb3200415e,"Barq's Root Beer, Medium",43.0,513fbc1283aa2dc80c00000f,Wendy's,BEVERAGES - Medium Barq's&reg; Root Beer,2021-07-06T20:06:42.000Z,,,400.0,,0.0,0.0,0.0,,,0.0,95.0,108.0,0.0,108.0,0.0,,,0.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2626,78,78,,52cdcca4051cb9eb32004160,"Coca-Cola Zero Sugar, Medium",43.0,513fbc1283aa2dc80c00000f,Wendy's,BEVERAGES - Medium Coke Zero&trade;,2021-07-06T20:07:12.000Z,,,0.0,,0.0,0.0,0.0,,,0.0,95.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2627,79,79,,52cdcca4051cb9eb32004165,"Dr Pepper, Medium",43.0,513fbc1283aa2dc80c00000f,Wendy's,BEVERAGES - Medium Dr Pepper &reg;,2021-07-06T20:07:19.000Z,,,350.0,,0.0,0.0,0.0,,,0.0,95.0,93.0,0.0,93.0,0.0,,,0.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2628,80,80,,52cdcca5051cb9eb320041eb,6 Piece Chicken Nuggets,43.0,513fbc1283aa2dc80c00000f,Wendy's,"RIGHT PRICE RIGHT SIZE MENU, CHICKEN AND WRAPS - 6-Piece Chicken Nuggets",2021-07-06T19:58:01.000Z,,,250.0,,16.0,3.5,0.0,,,50.0,510.0,14.0,1.0,0.0,13.0,,,0.0,2.0,,,1.0,Serving,,,,,,,,,,,,
2629,81,81,,692455423ce19968714427a9,Cheese Baked Potato,43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:02.000Z,,,450.0,,14.0,8.0,0.0,,,40.0,710.0,65.0,7.0,4.0,15.0,,,15.0,15.0,,,1.0,Serving,,,,,,,,,,,,
2630,82,82,,ae4920261f192854c40e0387,Sugar Cookie,43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:03.000Z,,,330.0,,16.0,8.0,0.0,,,25.0,300.0,44.0,1.0,24.0,3.0,,,0.0,8.0,,,1.0,Serving,,,,,,,,,,,,
2631,83,83,,ae4920262561031c5abc391d,Grilled Asiago Ranch Chicken Club,43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:02.000Z,,,490.0,,21.0,7.0,0.0,,,120.0,1190.0,34.0,1.0,6.0,40.0,,,15.0,15.0,,,1.0,Serving,,,,,,,,,,,,
2632,84,84,,ae4920263bcb6e18a8f1f586,Jr. Classic Chocolate Frosty,43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:02.000Z,,,200.0,,5.0,3.0,0.0,,,20.0,90.0,33.0,0.0,27.0,6.0,,,20.0,6.0,,,1.0,Serving,,,,,,,,,,,,
2633,85,85,,ae492026a2dfd702e84c0013,Chocolate Chunk Cookie,43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:02.000Z,,,330.0,,16.0,8.0,0.0,,,20.0,210.0,43.0,2.0,26.0,3.0,,,0.0,15.0,,,1.0,Serving,,,,,,,,,,,,
2634,86,86,,c640926471428e8d236e93c0,Taco Salad,43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:03.000Z,,,690.0,,34.0,13.0,1.0,,,60.0,1890.0,67.0,14.0,16.0,30.0,,,45.0,30.0,,,1.0,Serving,,,,,,,,,,,,
2635,87,87,,d3ea563438ea5f3c39d99094,10 Piece Spicy Chicken Nuggets,43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:04.000Z,,,470.0,,31.0,7.0,0.0,,,65.0,1190.0,22.0,2.0,0.0,26.0,,,0.0,4.0,,,1.0,Serving,,,,,,,,,,,,
2636,88,88,,d3ea563446c846f14c34db31,"Bacon, Egg & Swiss Croissant",43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:04.000Z,,,410.0,,23.0,11.0,0.0,,,230.0,890.0,34.0,1.0,6.0,18.0,,,8.0,15.0,,,1.0,Serving,,,,,,,,,,,,
2637,89,89,,d3ea56346afcee454b936eb5,Grilled Pretzel Bacon Pub,43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:04.000Z,,,700.0,,33.0,11.0,0.0,,,140.0,1580.0,53.0,3.0,6.0,47.0,,,25.0,20.0,,,1.0,Serving,,,,,,,,,,,,
2638,90,90,,d3ea56348a4a10f61e466b14,Pretzel Bacon Pub Cheeseburger,43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:04.000Z,,,840.0,,52.0,20.0,15.0,,,100.0,1310.0,53.0,3.0,6.0,40.0,,,25.0,30.0,,,1.0,Serving,,,,,,,,,,,,
2639,91,91,,d3ea56348b64a56a7662410d,"Tropical Berry Lemonade, Small",43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T20:06:00.000Z,,,230.0,,0.0,0.0,0.0,,,0.0,25.0,59.0,0.0,56.0,0.0,,,0.0,0.0,,,1.0,Serving,,,,,,,,,,,,
2640,92,92,,d3ea5634968dee6edc63f8bf,Fresh Baked Oatmeal Bar,43.0,513fbc1283aa2dc80c00000f,Wendy's,,2021-07-06T19:58:04.000Z,,,270.0,,10.0,4.0,0.0,,,15.0,230.0,44.0,4.0,23.0,3.0,,,2.0,15.0,,,1.0,Serving,,,,,,,,,,,,
